,User_ID,Transaction_Time,Transaction_Quantity,Tranaction_diff_time,Age,Payment_Method,Card_Type,Card_Last4,isAnormal,IP_Address,Device_Type,Card_Last4_count,IP_Address_count,IP_Transaction_diff_time,Card_Transaction_diff_time
2783,9XYfCPHL,2024-04-25 19:06:53,2,119213.0,33,E-wallet,Debit,21770,False,14.50.41.77,Desktop,2,2,266.0,266.0
2784,yIa4wkQk,2024-04-24 10:06:12,2,372.0,61,E-wallet,Debit,21780,False,2.183.89.227,Mobile,1,1,0.0,0.0
2785,9Og3LeZ7,2024-04-24 10:04:52,1,292.0,55,E-wallet,Credit,21802,False,253.105.91.203,Desktop,2,2,0.0,0.0
2786,9Og3LeZ7,2024-04-24 10:07:13,2,433.0,55,E-wallet,Credit,21802,False,253.105.91.203,Desktop,2,2,141.0,141.0
2787,K35d27FB,2024-04-25 00:02:33,2,50553.0,69,E-wallet,Debit,21807,False,147.158.65.22,Mobile,2,2,0.0,0.0
2788,K35d27FB,2024-04-25 00:06:40,2,50800.0,69,E-wallet,Debit,21807,False,147.158.65.22,Mobile,2,2,247.0,247.0
2789,ycoIp0kC,2024-04-24 10:00:00,2,0.0,68,E-wallet,Debit,21819,True,173.140.22.90,Mobile,1,1,0.0,0.0
2790,K1g96OhD,2024-04-25 18:42:05,4,117725.0,62,Credit Card,Debit,21823,False,238.199.34.7,Mobile,1,1,0.0,0.0
2791,CDFq0kRo,2024-04-24 20:52:26,3,39146.0,46,E-wallet,Debit,21835,False,216.31.234.145,Desktop,2,2,0.0,0.0
2792,CDFq0kRo,2024-04-24 20:58:39,1,39519.0,46,E-wallet,Debit,21835,False,216.31.234.145,Desktop,2,2,373.0,373.0
2793,5WMWXCoN,2024-04-26 06:42:13,3,160933.0,25,Credit Card,Debit,21841,False,254.213.129.145,Desktop,2,2,0.0,0.0
2794,5WMWXCoN,2024-04-26 06:47:30,1,161250.0,25,Credit Card,Debit,21841,False,254.213.129.145,Desktop,2,2,317.0,317.0
2795,vdVOuSsm,2024-04-24 10:02:50,3,170.0,50,Credit Card,Debit,21849,False,18.71.183.101,Desktop,2,2,0.0,0.0
2796,vdVOuSsm,2024-04-24 10:06:05,1,365.0,50,Credit Card,Debit,21849,False,18.71.183.101,Desktop,2,2,195.0,195.0
2797,UWLEUY0W,2024-04-25 21:26:44,3,127604.0,43,E-wallet,Credit,21851,False,213.112.94.197,Mobile,2,2,0.0,0.0
2798,UWLEUY0W,2024-04-25 21:29:45,1,127785.0,43,E-wallet,Credit,21851,False,213.112.94.197,Mobile,2,2,181.0,181.0
2799,dqEegOhv,2024-04-24 10:00:14,1,14.0,38,E-wallet,Debit,21860,True,72.72.228.212,Desktop,1,9,3.0,0.0
2800,dIWI1SdS,2024-04-24 10:04:34,3,274.0,26,E-wallet,Debit,21864,False,177.98.76.83,Mobile,2,2,0.0,0.0
2801,dIWI1SdS,2024-04-24 10:08:58,1,538.0,26,E-wallet,Debit,21864,False,177.98.76.83,Mobile,2,2,264.0,264.0
2802,Jc1ZrcD9,2024-04-24 10:00:00,3,0.0,52,Credit Card,Debit,21879,True,94.203.85.147,Desktop,1,7,0.0,0.0
2803,KQIaoKau,2024-04-25 07:21:47,4,76907.0,69,E-wallet,Credit,21899,False,119.180.130.180,Desktop,1,1,0.0,0.0
2804,zu7AvukL,2024-04-24 10:02:29,3,149.0,33,E-wallet,Debit,21901,False,154.198.142.65,Mobile,2,2,0.0,0.0
2805,zu7AvukL,2024-04-24 10:08:35,1,515.0,33,E-wallet,Debit,21901,False,154.198.142.65,Mobile,2,2,366.0,366.0
2806,stzckFHA,2024-04-24 10:01:19,2,79.0,31,Credit Card,Debit,21911,False,63.40.183.230,Mobile,1,1,0.0,0.0
2807,k4F9l3MO,2024-04-24 10:00:21,3,21.0,43,Credit Card,Credit,21925,True,254.186.213.149,Mobile,4,8,5.0,0.0
2808,Jz2HdODP,2024-04-26 00:43:13,2,139393.0,68,Credit Card,Credit,21925,False,238.99.106.110,Mobile,4,3,0.0,139372.0
2809,Jz2HdODP,2024-04-26 00:45:59,1,139559.0,68,Credit Card,Credit,21925,False,238.99.106.110,Mobile,4,3,166.0,166.0
2810,Jz2HdODP,2024-04-26 00:52:14,1,139934.0,68,Credit Card,Credit,21925,False,238.99.106.110,Mobile,4,3,375.0,375.0
2811,JkBxB4Df,2024-04-24 10:01:08,3,68.0,61,Credit Card,Debit,21933,False,109.98.33.255,Mobile,2,2,0.0,0.0
2812,JkBxB4Df,2024-04-24 10:07:35,1,455.0,61,Credit Card,Debit,21933,False,109.98.33.255,Mobile,2,2,387.0,387.0
2813,F0VBHf1H,2024-04-24 10:06:21,3,381.0,39,E-wallet,Credit,21941,False,166.112.93.214,Mobile,1,1,0.0,0.0
2814,dbgzbLDT,2024-04-24 10:00:01,4,1.0,47,Credit Card,Credit,21942,True,47.130.59.202,Desktop,2,7,1.0,0.0
2815,bYeFinco,2024-04-25 09:35:21,4,84921.0,23,Credit Card,Debit,21942,False,142.137.248.38,Desktop,2,1,0.0,84920.0
2816,5iD9b99T,2024-04-25 08:04:15,4,79455.0,21,E-wallet,Debit,21962,False,221.61.30.53,Desktop,1,1,0.0,0.0
2817,naAGPD4j,2024-04-24 22:48:48,4,46128.0,46,Credit Card,Credit,21992,False,97.219.105.16,Desktop,1,1,0.0,0.0
2818,cCbmzerA,2024-04-24 10:04:49,1,289.0,24,E-wallet,Credit,21997,False,12.138.227.236,Desktop,2,2,0.0,0.0
2819,cCbmzerA,2024-04-24 10:07:57,3,477.0,24,E-wallet,Credit,21997,False,12.138.227.236,Desktop,2,2,188.0,188.0
2820,Y8b6Y0g2,2024-04-24 10:00:19,4,19.0,66,E-wallet,Credit,22000,True,41.54.62.170,Mobile,1,9,1.0,0.0
2821,ySCfQBy0,2024-04-24 10:00:03,3,3.0,67,E-wallet,Debit,22010,True,69.89.82.58,Desktop,1,3,3.0,0.0
2822,aFUbFyEg,2024-04-24 10:05:05,4,305.0,53,E-wallet,Credit,22021,False,127.102.177.212,Mobile,1,1,0.0,0.0
2823,hMFXpIPm,2024-04-24 10:01:15,3,75.0,62,E-wallet,Credit,22029,False,37.45.56.205,Mobile,9,2,0.0,0.0
2824,hMFXpIPm,2024-04-24 10:04:19,1,259.0,62,E-wallet,Credit,22029,False,37.45.56.205,Mobile,9,2,184.0,184.0
2825,Gis6bIgs,2024-04-24 10:34:49,4,2089.0,69,Credit Card,Debit,22029,True,54.98.237.144,Desktop,9,1,0.0,1830.0
2826,3WOqn9KJ,2024-04-24 10:35:01,4,2101.0,30,E-wallet,Debit,22029,True,216.232.249.251,Desktop,9,1,0.0,12.0
2827,rntN3BrP,2024-04-24 10:35:01,1,2101.0,61,Credit Card,Debit,22029,True,39.28.101.197,Desktop,9,1,0.0,0.0
2828,MBaDZ5RV,2024-04-24 10:35:07,4,2107.0,53,Credit Card,Credit,22029,True,202.71.112.236,Desktop,9,1,0.0,6.0
2829,PVNqRSDH,2024-04-24 10:35:19,4,2119.0,50,E-wallet,Credit,22029,True,87.152.160.250,Mobile,9,1,0.0,12.0
2830,LPYGWmRF,2024-04-24 10:35:22,4,2122.0,21,E-wallet,Debit,22029,True,45.216.252.50,Desktop,9,1,0.0,3.0
2831,1ZeBC2cm,2024-04-24 10:35:26,2,2126.0,67,E-wallet,Debit,22029,True,239.156.245.218,Mobile,9,1,0.0,4.0
2832,UWWBqqtt,2024-04-24 15:19:57,3,19197.0,34,E-wallet,Debit,22031,False,91.202.2.7,Desktop,2,2,0.0,0.0
2833,UWWBqqtt,2024-04-24 15:23:50,1,19430.0,34,E-wallet,Debit,22031,False,91.202.2.7,Desktop,2,2,233.0,233.0
2834,vzoXBOrC,2024-04-26 02:07:06,2,144426.0,23,Credit Card,Debit,22056,False,217.138.7.188,Desktop,2,2,0.0,0.0
2835,vzoXBOrC,2024-04-26 02:11:14,2,144674.0,23,Credit Card,Debit,22056,False,217.138.7.188,Desktop,2,2,248.0,248.0
2836,kRVBhy18,2024-04-24 10:08:25,2,505.0,36,Credit Card,Credit,22123,False,198.205.45.152,Mobile,2,2,0.0,0.0
2837,kRVBhy18,2024-04-24 10:09:39,2,579.0,36,Credit Card,Credit,22123,False,198.205.45.152,Mobile,2,2,74.0,74.0
2838,0bz8XQ5L,2024-04-25 21:23:12,3,127392.0,51,Credit Card,Credit,22132,False,122.96.191.219,Desktop,2,2,0.0,0.0
2839,0bz8XQ5L,2024-04-25 21:25:30,1,127530.0,51,Credit Card,Credit,22132,False,122.96.191.219,Desktop,2,2,138.0,138.0
2840,xT3GUbAi,2024-04-24 10:05:46,4,346.0,69,Credit Card,Debit,22134,False,98.151.1.84,Mobile,1,1,0.0,0.0
2841,dtpDeH7t,2024-04-25 23:49:44,4,136184.0,25,Credit Card,Debit,22135,False,142.45.230.222,Desktop,1,1,0.0,0.0
2842,PTv7Rz28,2024-04-24 18:19:08,1,29948.0,29,Credit Card,Debit,22139,False,236.1.144.50,Desktop,1,1,0.0,0.0
2843,iWoMDjHn,2024-04-25 11:21:01,4,91261.0,51,Credit Card,Debit,22150,False,18.38.29.27,Mobile,1,1,0.0,0.0
2844,OHCCFR8x,2024-04-24 10:00:42,2,42.0,53,E-wallet,Credit,22176,False,162.80.4.9,Mobile,1,1,0.0,0.0
2845,NweWOevO,2024-04-24 10:02:15,2,135.0,56,E-wallet,Credit,22187,False,38.225.46.57,Mobile,2,2,0.0,0.0
2846,NweWOevO,2024-04-24 10:03:38,2,218.0,56,E-wallet,Credit,22187,False,38.225.46.57,Mobile,2,2,83.0,83.0
2847,xnhh70O3,2024-04-24 10:01:19,3,79.0,53,Credit Card,Credit,22188,False,10.61.79.1,Mobile,2,2,0.0,0.0
2848,xnhh70O3,2024-04-24 10:03:40,1,220.0,53,Credit Card,Credit,22188,False,10.61.79.1,Mobile,2,2,141.0,141.0
2849,UmJA5tnZ,2024-04-24 10:00:07,3,7.0,40,E-wallet,Credit,22204,True,121.45.215.235,Desktop,1,4,5.0,0.0
2850,tp9D2Bdx,2024-04-25 01:01:51,3,54111.0,29,E-wallet,Credit,22224,False,200.219.241.173,Mobile,1,1,0.0,0.0
2851,QmeSrp4A,2024-04-24 10:39:58,2,2398.0,35,Credit Card,Debit,22243,True,49.224.87.63,Desktop,2,1,0.0,0.0
2852,GkYzoJac,2024-04-24 10:40:08,3,2408.0,30,Credit Card,Debit,22243,True,233.50.85.26,Mobile,2,1,0.0,10.0
2853,uXXgfpk8,2024-04-24 10:06:33,4,393.0,20,E-wallet,Debit,22244,False,184.141.116.3,Mobile,1,1,0.0,0.0
2854,TGDvU7NR,2024-04-24 10:04:46,3,286.0,38,E-wallet,Credit,22245,False,162.123.175.127,Desktop,2,2,0.0,0.0
2855,TGDvU7NR,2024-04-24 10:06:47,1,407.0,38,E-wallet,Credit,22245,False,162.123.175.127,Desktop,2,2,121.0,121.0
2856,Eh9trhYS,2024-04-24 10:00:10,2,10.0,31,E-wallet,Credit,22259,False,96.215.162.221,Desktop,2,2,0.0,0.0
2857,Eh9trhYS,2024-04-24 10:01:52,1,112.0,31,E-wallet,Credit,22259,False,96.215.162.221,Desktop,2,2,102.0,102.0
2858,O5Rk8jit,2024-04-25 08:18:42,1,80322.0,51,Credit Card,Credit,22261,False,195.227.42.27,Mobile,2,2,0.0,0.0
2859,O5Rk8jit,2024-04-25 08:24:14,3,80654.0,51,Credit Card,Credit,22261,False,195.227.42.27,Mobile,2,2,332.0,332.0
2860,wy18CfUW,2024-04-24 10:00:00,1,0.0,30,E-wallet,Debit,22281,True,193.196.141.96,Mobile,1,8,0.0,0.0
2861,5ruQcKYY,2024-04-24 10:02:06,2,126.0,36,Credit Card,Credit,22292,False,253.54.60.163,Mobile,2,2,0.0,0.0
2862,5ruQcKYY,2024-04-24 10:03:59,1,239.0,36,Credit Card,Credit,22292,False,253.54.60.163,Mobile,2,2,113.0,113.0
2863,bD8G4FPM,2024-04-24 10:00:14,4,14.0,44,E-wallet,Credit,22296,True,193.196.141.96,Mobile,1,8,0.0,0.0
2864,pbOKDhn3,2024-04-24 10:01:21,2,81.0,29,E-wallet,Credit,22308,False,130.194.126.230,Mobile,2,2,0.0,0.0
2865,pbOKDhn3,2024-04-24 10:07:25,2,445.0,29,E-wallet,Credit,22308,False,130.194.126.230,Mobile,2,2,364.0,364.0
2866,s9HYQH0P,2024-04-24 10:01:25,3,85.0,39,Credit Card,Credit,22314,False,125.127.158.192,Mobile,1,1,0.0,0.0
2867,w4NcC4fB,2024-04-24 10:00:00,2,0.0,25,E-wallet,Credit,22322,True,180.21.208.115,Mobile,3,3,0.0,0.0
2868,7NhjZYTo,2024-04-24 10:02:14,3,134.0,29,E-wallet,Debit,22322,False,73.159.209.181,Desktop,3,2,0.0,134.0
2869,7NhjZYTo,2024-04-24 10:06:09,1,369.0,29,E-wallet,Debit,22322,False,73.159.209.181,Desktop,3,2,235.0,235.0
2870,6wWG0zlm,2024-04-24 10:04:14,1,254.0,68,E-wallet,Credit,22323,False,178.207.133.231,Mobile,3,3,0.0,0.0
2871,6wWG0zlm,2024-04-24 10:06:17,1,377.0,68,E-wallet,Credit,22323,False,178.207.133.231,Mobile,3,3,123.0,123.0
2872,6wWG0zlm,2024-04-24 10:07:48,1,468.0,68,E-wallet,Credit,22323,False,178.207.133.231,Mobile,3,3,91.0,91.0
2873,biQGGmUq,2024-04-24 10:03:34,4,214.0,21,E-wallet,Credit,22332,False,14.20.151.44,Mobile,1,1,0.0,0.0
2874,GqP9Uxn9,2024-04-25 19:10:03,1,119403.0,34,Credit Card,Debit,22344,False,179.89.41.109,Mobile,3,3,0.0,0.0
2875,GqP9Uxn9,2024-04-25 19:15:00,2,119700.0,34,Credit Card,Debit,22344,False,179.89.41.109,Mobile,3,3,297.0,297.0
2876,GqP9Uxn9,2024-04-25 19:16:07,1,119767.0,34,Credit Card,Debit,22344,False,179.89.41.109,Mobile,3,3,67.0,67.0
2877,5cHKRPDL,2024-04-24 10:00:14,1,14.0,21,E-wallet,Debit,22345,False,223.182.245.187,Desktop,1,1,0.0,0.0
2878,GCUVYMGk,2024-04-24 10:00:09,2,9.0,46,E-wallet,Credit,22346,True,217.234.84.118,Desktop,3,5,4.0,0.0
2879,LFIGmU6t,2024-04-25 14:49:30,2,103770.0,22,E-wallet,Debit,22346,False,220.249.155.186,Desktop,3,2,0.0,103761.0
2880,LFIGmU6t,2024-04-25 14:50:38,2,103838.0,22,E-wallet,Debit,22346,False,220.249.155.186,Desktop,3,2,68.0,68.0
2881,Oy34YkcP,2024-04-24 10:06:03,3,363.0,70,E-wallet,Debit,22351,False,94.159.29.120,Desktop,2,2,0.0,0.0
2882,Oy34YkcP,2024-04-24 10:09:18,1,558.0,70,E-wallet,Debit,22351,False,94.159.29.120,Desktop,2,2,195.0,195.0
2883,aFfh7T5y,2024-04-24 10:00:14,1,14.0,20,E-wallet,Debit,22364,True,246.139.138.50,Desktop,1,7,0.0,0.0
2884,CN3x88Vb,2024-04-25 11:36:28,4,92188.0,56,Credit Card,Credit,22381,False,179.226.125.45,Mobile,1,1,0.0,0.0
2885,kfgGomd2,2024-04-25 16:23:57,3,109437.0,66,Credit Card,Credit,22420,False,101.252.52.25,Desktop,2,2,0.0,0.0
2886,kfgGomd2,2024-04-25 16:29:50,1,109790.0,66,Credit Card,Credit,22420,False,101.252.52.25,Desktop,2,2,353.0,353.0
2887,HMOVhdEX,2024-04-26 04:54:23,1,154463.0,47,Credit Card,Credit,22431,False,39.92.38.148,Mobile,3,3,0.0,0.0
2888,HMOVhdEX,2024-04-26 04:59:48,2,154788.0,47,Credit Card,Credit,22431,False,39.92.38.148,Mobile,3,3,325.0,325.0
2889,HMOVhdEX,2024-04-26 05:03:23,1,155003.0,47,Credit Card,Credit,22431,False,39.92.38.148,Mobile,3,3,215.0,215.0
2890,qI18WhSF,2024-04-26 04:05:20,4,151520.0,63,E-wallet,Credit,22439,False,64.242.212.127,Mobile,1,1,0.0,0.0
2891,7VbniwQU,2024-04-25 04:38:18,2,67098.0,48,E-wallet,Debit,22441,False,182.35.30.51,Desktop,2,2,0.0,0.0
2892,7VbniwQU,2024-04-25 04:43:48,2,67428.0,48,E-wallet,Debit,22441,False,182.35.30.51,Desktop,2,2,330.0,330.0
2893,tTx8blIf,2024-04-25 01:32:09,4,55929.0,56,E-wallet,Credit,22471,False,229.111.223.48,Desktop,1,1,0.0,0.0
2894,2uNupQcJ,2024-04-24 10:05:03,1,303.0,69,Credit Card,Debit,22488,False,214.80.10.175,Desktop,3,3,0.0,0.0
2895,2uNupQcJ,2024-04-24 10:08:45,2,525.0,69,Credit Card,Debit,22488,False,214.80.10.175,Desktop,3,3,222.0,222.0
2896,2uNupQcJ,2024-04-24 10:10:15,1,615.0,69,Credit Card,Debit,22488,False,214.80.10.175,Desktop,3,3,90.0,90.0
2897,BwRzVkt0,2024-04-24 10:00:00,1,0.0,28,E-wallet,Credit,22497,True,114.109.230.69,Desktop,1,6,0.0,0.0
2898,n4HVBtxC,2024-04-25 07:26:55,3,77215.0,45,E-wallet,Credit,22510,False,35.203.84.86,Desktop,2,2,0.0,0.0
2899,n4HVBtxC,2024-04-25 07:33:17,1,77597.0,45,E-wallet,Credit,22510,False,35.203.84.86,Desktop,2,2,382.0,382.0
2900,Klj9MrIH,2024-04-24 17:01:48,4,25308.0,34,Credit Card,Credit,22516,False,5.222.6.234,Mobile,1,1,0.0,0.0
2901,ekZaeNN7,2024-04-25 22:03:35,4,129815.0,67,Credit Card,Debit,22518,False,45.99.72.42,Mobile,1,1,0.0,0.0
2902,hpI7T08Q,2024-04-26 04:29:33,3,152973.0,20,E-wallet,Debit,22564,False,240.196.13.199,Mobile,2,2,0.0,0.0
2903,hpI7T08Q,2024-04-26 04:35:03,1,153303.0,20,E-wallet,Debit,22564,False,240.196.13.199,Mobile,2,2,330.0,330.0
2904,28dMCcnx,2024-04-24 14:29:19,1,16159.0,55,E-wallet,Debit,22566,False,229.162.78.119,Mobile,3,3,0.0,0.0
2905,28dMCcnx,2024-04-24 14:32:18,2,16338.0,55,E-wallet,Debit,22566,False,229.162.78.119,Mobile,3,3,179.0,179.0
2906,28dMCcnx,2024-04-24 14:35:09,1,16509.0,55,E-wallet,Debit,22566,False,229.162.78.119,Mobile,3,3,171.0,171.0
2907,IlcPAGNg,2024-04-25 11:11:28,3,90688.0,21,Credit Card,Debit,22571,False,118.71.165.149,Mobile,1,1,0.0,0.0
2908,14oJrPy9,2024-04-24 10:01:06,2,66.0,37,Credit Card,Debit,22588,False,118.49.140.47,Mobile,2,2,0.0,0.0
2909,14oJrPy9,2024-04-24 10:05:57,2,357.0,37,Credit Card,Debit,22588,False,118.49.140.47,Mobile,2,2,291.0,291.0
2910,2B7E6a5A,2024-04-25 16:02:53,1,108173.0,33,Credit Card,Debit,22590,False,119.220.7.13,Desktop,3,3,0.0,0.0
2911,2B7E6a5A,2024-04-25 16:05:27,2,108327.0,33,Credit Card,Debit,22590,False,119.220.7.13,Desktop,3,3,154.0,154.0
2912,2B7E6a5A,2024-04-25 16:12:05,1,108725.0,33,Credit Card,Debit,22590,False,119.220.7.13,Desktop,3,3,398.0,398.0
2913,VCSqSOWM,2024-04-24 10:00:14,1,14.0,32,Credit Card,Credit,22619,True,249.154.232.213,Desktop,1,8,0.0,0.0
2914,TjJevkZ0,2024-04-24 10:00:47,4,47.0,64,E-wallet,Debit,22629,False,93.133.105.159,Mobile,1,1,0.0,0.0
2915,gZKukg4d,2024-04-25 20:47:39,2,125259.0,43,Credit Card,Debit,22640,False,118.17.229.178,Desktop,2,2,0.0,0.0
2916,gZKukg4d,2024-04-25 20:50:49,1,125449.0,43,Credit Card,Debit,22640,False,118.17.229.178,Desktop,2,2,190.0,190.0
2917,IKWqKwxS,2024-04-24 10:00:18,3,18.0,69,Credit Card,Credit,22659,True,19.47.105.12,Desktop,2,9,1.0,0.0
2918,CBHqSDRV,2024-04-25 12:33:15,4,95595.0,52,Credit Card,Credit,22659,False,221.72.146.101,Desktop,2,1,0.0,95577.0
2919,sLafh98w,2024-04-24 10:00:46,1,46.0,33,Credit Card,Credit,22669,False,23.57.188.128,Mobile,3,3,0.0,0.0
2920,sLafh98w,2024-04-24 10:07:12,2,432.0,33,Credit Card,Credit,22669,False,23.57.188.128,Mobile,3,3,386.0,386.0
2921,sLafh98w,2024-04-24 10:10:51,1,651.0,33,Credit Card,Credit,22669,False,23.57.188.128,Mobile,3,3,219.0,219.0
2922,JQra5Pw5,2024-04-24 14:07:13,2,14833.0,70,Credit Card,Debit,22678,False,100.199.181.44,Desktop,2,2,0.0,0.0
2923,JQra5Pw5,2024-04-24 14:13:31,1,15211.0,70,Credit Card,Debit,22678,False,100.199.181.44,Desktop,2,2,378.0,378.0
2924,6CbNPEQz,2024-04-24 10:00:55,2,55.0,29,Credit Card,Debit,22681,False,250.211.114.117,Mobile,1,1,0.0,0.0
2925,UkiGaQRj,2024-04-24 10:00:46,3,46.0,67,Credit Card,Credit,22699,False,240.100.35.105,Mobile,6,2,0.0,0.0
2926,UkiGaQRj,2024-04-24 10:03:04,1,184.0,67,Credit Card,Credit,22699,False,240.100.35.105,Mobile,6,2,138.0,138.0
2927,mJjQNlb1,2024-04-24 10:10:59,1,659.0,47,E-wallet,Credit,22699,True,168.254.131.252,Mobile,6,1,0.0,475.0
2928,SRDaNYDV,2024-04-24 10:10:59,4,659.0,38,E-wallet,Debit,22699,True,224.42.61.172,Mobile,6,1,0.0,0.0
2929,hbxSAOke,2024-04-24 10:11:02,1,662.0,48,E-wallet,Credit,22699,True,118.38.194.154,Desktop,6,1,0.0,3.0
2930,IPBxe91w,2024-04-24 10:11:14,2,674.0,35,E-wallet,Debit,22699,True,56.169.151.184,Mobile,6,1,0.0,12.0
2931,Y3QL0wJS,2024-04-25 19:11:05,2,119465.0,64,Credit Card,Debit,22701,False,214.28.140.227,Desktop,3,3,0.0,0.0
2932,Y3QL0wJS,2024-04-25 19:16:00,1,119760.0,64,Credit Card,Debit,22701,False,214.28.140.227,Desktop,3,3,295.0,295.0
2933,Y3QL0wJS,2024-04-25 19:18:35,1,119915.0,64,Credit Card,Debit,22701,False,214.28.140.227,Desktop,3,3,155.0,155.0
2934,RDb2UjUS,2024-04-25 19:44:28,2,121468.0,19,Credit Card,Credit,22703,False,175.109.178.85,Desktop,3,3,0.0,0.0
2935,RDb2UjUS,2024-04-25 19:46:04,1,121564.0,19,Credit Card,Credit,22703,False,175.109.178.85,Desktop,3,3,96.0,96.0
2936,RDb2UjUS,2024-04-25 19:48:09,1,121689.0,19,Credit Card,Credit,22703,False,175.109.178.85,Desktop,3,3,125.0,125.0
2937,NG048iqj,2024-04-24 10:00:00,4,0.0,21,Credit Card,Debit,22716,True,74.150.251.250,Desktop,1,5,0.0,0.0
2938,fLCtSJMQ,2024-04-24 17:21:22,1,26482.0,53,Credit Card,Credit,22745,False,113.10.198.77,Desktop,2,2,0.0,0.0
2939,fLCtSJMQ,2024-04-24 17:25:26,3,26726.0,53,Credit Card,Credit,22745,False,113.10.198.77,Desktop,2,2,244.0,244.0
2940,86ORCMEX,2024-04-24 10:00:39,1,39.0,56,E-wallet,Credit,22752,False,57.111.244.185,Desktop,2,2,0.0,0.0
2941,86ORCMEX,2024-04-24 10:07:05,3,425.0,56,E-wallet,Credit,22752,False,57.111.244.185,Desktop,2,2,386.0,386.0
2942,oaTAzuS9,2024-04-25 14:13:21,1,101601.0,44,Credit Card,Credit,22763,False,8.197.236.131,Desktop,2,2,0.0,0.0
2943,oaTAzuS9,2024-04-25 14:15:25,3,101725.0,44,Credit Card,Credit,22763,False,8.197.236.131,Desktop,2,2,124.0,124.0
2944,QgxEssU5,2024-04-24 10:04:49,1,289.0,48,E-wallet,Credit,22768,False,229.73.47.80,Desktop,3,3,0.0,0.0
2945,QgxEssU5,2024-04-24 10:08:45,2,525.0,48,E-wallet,Credit,22768,False,229.73.47.80,Desktop,3,3,236.0,236.0
2946,QgxEssU5,2024-04-24 10:13:03,1,783.0,48,E-wallet,Credit,22768,False,229.73.47.80,Desktop,3,3,258.0,258.0
2947,Mrk8MZUz,2024-04-24 10:00:08,4,8.0,60,Credit Card,Debit,22787,True,198.169.64.43,Mobile,1,10,1.0,0.0
2948,VzGNQ9Jb,2024-04-24 10:00:20,4,20.0,22,Credit Card,Credit,22804,True,1.120.137.186,Desktop,1,10,2.0,0.0
2949,Y9g2yxMC,2024-04-24 10:00:12,4,12.0,24,Credit Card,Debit,22811,True,215.32.151.99,Desktop,1,10,1.0,0.0
2950,NPx3KYX3,2024-04-26 07:31:28,2,163888.0,20,Credit Card,Debit,22885,False,164.249.179.41,Desktop,2,2,0.0,0.0
2951,NPx3KYX3,2024-04-26 07:36:31,2,164191.0,20,Credit Card,Debit,22885,False,164.249.179.41,Desktop,2,2,303.0,303.0
2952,xo46NTP4,2024-04-24 18:01:41,3,28901.0,62,Credit Card,Debit,22905,False,132.35.234.148,Desktop,2,2,0.0,0.0
2953,xo46NTP4,2024-04-24 18:02:41,1,28961.0,62,Credit Card,Debit,22905,False,132.35.234.148,Desktop,2,2,60.0,60.0
2954,tJz0V4Lm,2024-04-25 09:21:08,3,84068.0,70,Credit Card,Debit,22912,False,106.203.90.34,Desktop,2,2,0.0,0.0
2955,tJz0V4Lm,2024-04-25 09:27:45,1,84465.0,70,Credit Card,Debit,22912,False,106.203.90.34,Desktop,2,2,397.0,397.0
2956,hZa9Tpeq,2024-04-25 05:55:50,1,71750.0,28,E-wallet,Credit,22918,False,71.51.152.48,Mobile,2,2,0.0,0.0
2957,hZa9Tpeq,2024-04-25 06:00:00,3,72000.0,28,E-wallet,Credit,22918,False,71.51.152.48,Mobile,2,2,250.0,250.0
2958,G8cL7MaN,2024-04-24 10:03:56,3,236.0,45,E-wallet,Credit,22933,False,147.100.183.187,Mobile,2,2,0.0,0.0
2959,G8cL7MaN,2024-04-24 10:09:25,1,565.0,45,E-wallet,Credit,22933,False,147.100.183.187,Mobile,2,2,329.0,329.0
2960,BJmh5Rop,2024-04-24 17:38:45,3,27525.0,64,Credit Card,Debit,22974,False,130.39.43.136,Desktop,2,2,0.0,0.0
2961,BJmh5Rop,2024-04-24 17:44:10,1,27850.0,64,Credit Card,Debit,22974,False,130.39.43.136,Desktop,2,2,325.0,325.0
2962,2DEbQzHm,2024-04-24 22:53:23,1,46403.0,21,Credit Card,Credit,22978,False,231.150.237.3,Desktop,2,2,0.0,0.0
2963,2DEbQzHm,2024-04-24 22:56:21,3,46581.0,21,Credit Card,Credit,22978,False,231.150.237.3,Desktop,2,2,178.0,178.0
2964,112PYMye,2024-04-26 07:40:47,4,164447.0,63,E-wallet,Credit,23001,False,251.160.54.164,Mobile,1,1,0.0,0.0
2965,sy34jfN9,2024-04-24 10:01:30,4,90.0,48,Credit Card,Debit,23004,False,189.51.84.151,Desktop,1,1,0.0,0.0
2966,gGJKyVzn,2024-04-25 00:09:52,1,50992.0,28,E-wallet,Debit,23008,False,158.219.215.233,Desktop,3,3,0.0,0.0
2967,gGJKyVzn,2024-04-25 00:11:16,2,51076.0,28,E-wallet,Debit,23008,False,158.219.215.233,Desktop,3,3,84.0,84.0
2968,gGJKyVzn,2024-04-25 00:17:45,1,51465.0,28,E-wallet,Debit,23008,False,158.219.215.233,Desktop,3,3,389.0,389.0
2969,l5ailHWI,2024-04-24 10:27:48,4,1668.0,41,E-wallet,Debit,23022,True,128.43.50.81,Desktop,4,1,0.0,0.0
2970,Inzk7cpf,2024-04-24 10:27:55,3,1675.0,61,Credit Card,Credit,23022,True,197.235.30.166,Mobile,4,1,0.0,7.0
2971,p20MoMw2,2024-04-24 10:28:03,3,1683.0,45,Credit Card,Credit,23022,True,7.126.125.72,Desktop,4,1,0.0,8.0
